id,train_id,from_station_id,to_station_id,departure_time,arrival_time,duration,swz_num,swz_price,yd_num,yd_price,ed_num,ed_price,rw_num,rw_price,yw_num,yw_price,yz_num,yz_price,wz_num,wz_price
276,276,9,60,"11:42","13:32","1h50m",0,0,7,70,126,44,0,0,0,0,0,0,21,44
277,277,20,31,"20:44","04:25","7h41m",0,0,0,0,0,0,8,276,71,220,12,184,30,184
278,278,58,27,"14:18","18:34","4h16m",0,0,0,0,0,0,6,153,59,122,12,102,3,102
279,279,15,62,"08:37","11:51","3h14m",0,0,0,0,0,0,16,115,24,92,36,77,26,77
280,280,7,57,"07:51","11:05","3h14m",0,0,0,0,0,0,25,115,81,92,128,77,29,77
281,281,23,15,"10:51","16:36","5h45m",0,0,0,0,0,0,12,207,27,165,46,138,11,138
282,282,1,60,"09:33","16:21","6h48m",0,0,0,0,0,0,27,244,54,195,88,163,41,163
283,283,9,13,"10:30","17:07","6h37m",0,0,0,0,0,0,26,237,51,189,152,158,20,158
284,284,64,7,"06:11","07:28","1h17m",9,183,46,97,85,61,0,0,0,0,0,0,12,61
285,285,20,60,"22:38","02:31","3h53m",0,0,0,0,0,0,12,139,78,111,65,93,31,93
286,286,40,27,"12:59","18:57","5h58m",0,0,0,0,0,0,30,214,58,171,151,143,17,143
287,287,52,38,"22:37","00:59","2h22m",0,0,0,0,0,0,6,84,84,67,126,56,41,56
288,288,31,4,"13:01","18:25","5h24m",0,0,0,0,0,0,15,193,34,154,110,129,10,129
289,289,43,9,"08:21","12:36","4h15m",8,612,0,326,109,204,0,0,0,0,0,0,41,204
290,290,11,32,"13:29","18:25","4h56m",0,0,0,0,0,0,14,177,14,141,168,118,44,118
291,291,54,32,"08:49","16:45","7h56m",0,0,28,304,150,190,0,0,0,0,0,0,35,190
292,292,16,52,"07:09","11:38","4h29m",0,0,0,0,0,0,2,160,28,128,27,107,2,107
293,293,4,26,"10:52","19:55","9h3m",0,0,0,0,0,0,24,325,66,260,44,217,43,217
294,294,58,60,"20:46","01:09","4h23m",0,0,25,168,28,105,0,0,0,0,0,0,50,105
295,295,32,4,"15:50","22:58","7h8m",0,0,23,273,141,171,0,0,0,0,0,0,28,171
296,296,47,13,"20:46","03:35","6h49m",0,0,0,0,0,0,2,244,88,195,32,163,43,163
297,297,26,58,"11:04","16:39","5h35m",0,0,0,0,0,0,2,201,22,160,172,134,7,134
298,298,11,9,"17:43","02:13","8h30m",0,0,0,0,0,0,2,306,85,244,15,204,3,204
299,299,20,40,"14:43","21:40","6h57m",4,999,28,532,119,333,0,0,0,0,0,0,3,333
300,300,26,15,"12:42","21:09","8h27m",1,1215,19,648,36,405,0,0,0,0,0,0,26,405
301,301,13,29,"19:08","20:41","1h33m",0,0,0,0,0,0,20,55,77,44,124,37,37,37
302,302,23,50,"10:01","16:09","6h8m",7,882,9,470,173,294,0,0,0,0,0,0,39,294
303,303,32,18,"10:18","18:48","8h30m",0,0,0,0,0,0,16,306,55,244,43,204,18,204
304,304,13,11,"14:43","00:17","9h34m",5,1377,36,734,140,459,0,0,0,0,0,0,50,459
305,305,20,32,"14:44","21:50","7h6m",0,0,0,0,0,0,29,255,56,204,60,170,46,170
306,306,52,26,"06:09","09:43","3h34m",0,0,0,0,0,0,29,127,19,102,148,85,37,85
307,307,20,50,"22:03","03:20","5h17m",0,0,40,201,64,126,0,0,0,0,0,0,37,126
308,308,32,62,"21:30","00:48","3h18m",9,474,40,252,161,158,0,0,0,0,0,0,9,158
309,309,47,11,"15:01","22:11","7h10m",0,0,0,0,0,0,24,258,53,206,12,172,30,172
310,310,31,64,"15:09","18:04","2h55m",0,0,0,0,0,0,19,105,28,84,94,70,15,70
311,311,35,4,"09:40","19:29","9h49m",0,0,49,376,48,235,0,0,0,0,0,0,0,235
312,312,23,35,"09:17","16:40","7h23m",7,1062,41,566,109,354,0,0,0,0,0,0,19,354
313,313,45,38,"08:52","11:12","2h20m",2,336,48,179,126,112,0,0,0,0,0,0,1,112
314,314,54,29,"21:42","01:22","3h40m",0,0,0,0,0,0,4,132,5,105,159,88,42,88
315,315,26,54,"17:32","18:41","1h9m",0,0,0,0,0,0,0,40,30,32,156,27,40,27
316,316,26,15,"15:19","22:35","7h16m",0,0,26,278,55,174,0,0,0,0,0,0,15,174
317,317,57,27,"22:09","01:46","3h37m",0,0,0,0,0,0,12,129,79,103,142,86,32,86
318,318,23,45,"15:50","19:06","3h16m",0,0,0,0,0,0,12,117,42,93,34,78,49,78
319,319,23,11,"22:29","04:25","5h56m",0,0,0,0,0,0,26,213,65,170,188,142,47,142
320,320,40,26,"18:34","03:40","9h6m",0,0,35,348,170,218,0,0,0,0,0,0,24,218
321,321,9,13,"08:03","11:54","3h51m",0,0,0,0,0,0,11,138,62,110,89,92,30,92
322,322,27,32,"07:33","10:06","2h33m",8,366,32,195,142,122,0,0,0,0,0,0,35,122
323,323,60,40,"18:51","01:30","6h39m",9,957,45,510,69,319,0,0,0,0,0,0,22,319
324,324,35,26,"06:33","08:00","1h27m",0,0,0,0,0,0,21,51,84,40,120,34,23,34
325,325,38,23,"07:16","14:28","7h12m",0,0,0,0,0,0,26,258,13,206,51,172,41,172
326,326,50,32,"09:45","16:33","6h48m",0,0,0,0,0,0,13,244,96,195,105,163,13,163
327,327,57,38,"10:42","12:27","1h45m",0,0,0,0,0,0,11,63,17,50,176,42,23,42
328,328,35,62,"07:14","13:13","5h59m",0,0,0,0,0,0,16,214,82,171,90,143,49,143
329,329,54,52,"15:53","00:17","8h24m",0,0,0,0,0,0,4,301,3,241,189,201,7,201
330,330,62,64,"21:42","05:05","7h23m",0,0,0,0,0,0,10,265,54,212,153,177,50,177
331,331,18,13,"14:05","22:42","8h37m",0,0,0,329,3,206,0,0,0,0,0,0,47,206
332,332,64,54,"07:20","10:15","2h55m",0,0,0,0,0,0,15,105,22,84,2,70,12,70
333,333,31,16,"13:43","23:26","9h43m",0,0,0,0,0,0,24,349,64,279,103,233,24,233
334,334,43,11,"22:42","01:37","2h55m",1,420,49,224,162,140,0,0,0,0,0,0,37,140
335,335,50,20,"21:13","00:54","3h41m",0,0,0,0,0,0,14,132,52,105,156,88,12,88
336,336,47,13,"07:56","12:04","4h8m",0,0,0,0,0,0,18,148,72,118,180,99,21,99
337,337,32,47,"08:59","17:05","8h6m",10,1164,27,620,168,388,0,0,0,0,0,0,45,388
338,338,32,11,"19:33","03:02","7h29m",0,1077,25,574,81,359,0,0,0,0,0,0,5,359
339,339,23,15,"21:09","05:35","8h26m",0,0,0,0,0,0,10,303,45,242,166,202,39,202
340,340,35,50,"18:46","00:41","5h55m",10,852,38,454,171,284,0,0,0,0,0,0,22,284
341,341,20,52,"06:49","13:36","6h47m",0,975,9,520,57,325,0,0,0,0,0,0,32,325
342,342,62,35,"22:50","06:44","7h54m",0,0,0,0,0,0,4,283,9,226,125,189,8,189
343,343,29,64,"13:39","22:57","9h18m",0,0,0,0,0,0,16,334,7,267,169,223,28,223
344,344,15,9,"09:01","12:50","3h49m",0,0,0,0,0,0,11,136,100,109,50,91,4,91
345,345,16,4,"15:42","01:06","9h24m",0,0,0,0,0,0,18,337,10,270,26,225,2,225
346,346,4,38,"17:47","23:22","5h35m",0,0,0,0,0,0,25,201,14,160,19,134,40,134
347,347,26,1,"20:21","23:57","3h36m",0,0,0,0,0,0,23,129,68,103,88,86,27,86
348,348,1,15,"19:03","21:36","2h33m",0,0,0,0,0,0,30,91,60,73,40,61,31,61
349,349,27,1,"07:25","08:56","1h31m",0,0,0,0,0,0,6,54,84,43,40,36,16,36
350,350,4,13,"06:18","12:14","5h56m",5,852,36,454,81,284,0,0,0,0,0,0,7,284
351,351,52,47,"22:11","00:58","2h47m",3,399,6,212,136,133,0,0,0,0,0,0,50,133
352,352,60,54,"16:45","18:58","2h13m",9,318,43,169,4,106,0,0,0,0,0,0,47,106
353,353,23,54,"22:04","03:28","5h24m",0,0,0,0,0,0,0,193,86,154,114,129,37,129
354,354,52,40,"15:20","00:57","9h37m",4,1383,48,737,125,461,0,0,0,0,0,0,17,461
355,355,57,23,"17:08","02:37","9h29m",0,0,0,0,0,0,4,340,81,272,41,227,30,227
356,356,58,52,"15:14","23:29","8h15m",0,0,0,0,0,0,20,297,11,237,57,198,47,198
357,357,1,29,"20:08","01:29","5h21m",0,0,0,0,0,0,3,192,73,153,111,128,4,128
358,358,20,38,"08:41","13:18","4h37m",0,663,24,353,44,221,0,0,0,0,0,0,28,221
359,359,7,23,"17:44","23:38","5h54m",0,0,0,0,0,0,2,211,86,169,161,141,0,141
360,360,29,54,"17:48","18:57","1h9m",1,165,5,88,91,55,0,0,0,0,0,0,37,55
361,361,62,31,"08:49","16:38","7h49m",6,1125,25,600,197,375,0,0,0,0,0,0,14,375
362,362,32,58,"22:02","02:05","4h3m",0,0,30,155,130,97,0,0,0,0,0,0,47,97
363,363,62,35,"17:49","23:18","5h29m",0,0,0,0,0,0,1,196,5,157,185,131,39,131
364,364,43,60,"20:14","23:17","3h3m",0,0,0,0,0,0,7,109,24,87,157,73,3,73
365,365,20,45,"22:28","04:22","5h54m",0,0,0,0,0,0,11,211,91,169,111,141,8,141
366,366,31,32,"16:25","18:12","1h47m",0,0,50,67,94,42,0,0,0,0,0,0,18,42
367,367,50,57,"20:10","04:54","8h44m",0,0,31,334,95,209,0,0,0,0,0,0,39,209
368,368,45,29,"21:35","01:29","3h54m",0,0,0,0,0,0,30,139,21,111,62,93,46,93
369,369,13,38,"19:13","02:16","7h3m",0,0,0,0,0,0,1,253,75,202,31,169,38,169
370,370,31,64,"20:18","22:39","2h21m",0,0,0,0,0,0,8,84,82,67,108,56,50,56
371,371,18,11,"11:00","13:38","2h38m",1,378,3,201,60,126,0,0,0,0,0,0,30,126
372,372,38,7,"22:38","06:32","7h54m",0,0,49,302,45,189,0,0,0,0,0,0,7,189
373,373,58,45,"12:15","20:06","7h51m",0,0,0,0,0,0,23,282,94,225,123,188,7,188
374,374,35,57,"15:25","18:55","3h30m",0,0,0,0,0,0,16,126,99,100,123,84,35,84
375,375,50,11,"08:20","09:52","1h32m",0,0,0,0,0,0,0,54,65,43,40,36,20,36
376,376,1,45,"10:43","20:16","9h33m",0,0,0,0,0,0,0,343,31,274,38,229,34,229
377,377,60,9,"08:42","09:47","1h5m",6,156,30,83,162,52,0,0,0,0,0,0,24,52
378,378,50,31,"17:13","23:21","6h8m",0,0,0,0,0,0,7,220,2,176,137,147,46,147
379,379,1,11,"22:26","06:44","8h18m",0,0,0,0,0,0,9,298,60,238,140,199,34,199
380,380,62,35,"08:43","10:53","2h10m",0,0,0,0,0,0,15,78,72,62,120,52,40,52
381,381,13,35,"19:53","00:33","4h40m",9,672,39,358,127,224,0,0,0,0,0,0,31,224
382,382,20,13,"20:19","00:41","4h22m",0,0,0,0,0,0,20,156,55,124,185,104,1,104
383,383,62,18,"10:02","13:41","3h39m",0,0,0,0,0,0,24,130,1,104,50,87,31,87
384,384,11,4,"13:41","23:18","9h37m",0,0,0,0,0,0,17,345,64,276,44,230,28,230
385,385,58,52,"10:33","14:42","4h9m",0,0,0,0,0,0,8,148,86,118,111,99,10,99
386,386,47,18,"09:00","10:19","1h19m",0,0,0,0,0,0,14,46,77,37,76,31,34,31
387,387,40,27,"19:41","02:02","6h21m",0,0,0,0,0,0,13,228,65,182,136,152,13,152
388,388,18,64,"08:16","11:34","3h18m",0,0,22,126,47,79,0,0,0,0,0,0,26,79
389,389,58,13,"10:33","14:57","4h24m",0,0,0,0,0,0,17,157,46,126,0,105,39,105
390,390,16,35,"13:07","18:37","5h30m",0,0,0,0,0,0,6,198,73,158,177,132,48,132
391,391,26,60,"09:54","15:23","5h29m",0,0,0,0,0,0,14,196,27,157,121,131,12,131
392,392,1,35,"21:35","01:33","3h58m",4,570,20,304,158,190,0,0,0,0,0,0,43,190
393,393,1,4,"13:12","14:26","1h14m",3,177,17,94,151,59,0,0,0,0,0,0,14,59
394,394,4,1,"19:30","05:17","9h47m",10,1407,9,750,36,469,0,0,0,0,0,0,44,469
395,395,52,1,"16:03","21:52","5h49m",0,0,0,0,0,0,14,208,41,166,136,139,29,139
396,396,64,38,"07:28","08:34","1h6m",0,0,49,41,101,26,0,0,0,0,0,0,4,26
397,397,1,32,"21:07","04:56","7h49m",0,0,0,0,0,0,19,280,88,224,161,187,18,187
398,398,4,54,"19:42","00:50","5h8m",0,0,0,0,0,0,7,184,89,147,159,123,45,123
399,399,7,60,"10:07","11:56","1h49m",6,261,26,139,145,87,0,0,0,0,0,0,10,87
400,400,64,50,"12:42","16:15","3h33m",0,0,0,0,0,0,8,127,100,102,18,85,8,85
401,401,29,43,"14:00","21:56","7h56m",0,0,0,0,0,0,23,285,50,228,45,190,37,190
402,402,4,11,"12:48","16:15","3h27m",0,0,0,0,0,0,16,123,40,98,180,82,25,82
403,403,47,62,"18:04","01:11","7h7m",0,0,0,0,0,0,16,255,22,204,147,170,36,170
404,404,52,4,"15:28","22:33","7h5m",0,0,0,0,0,0,22,255,17,204,179,170,48,170
405,405,62,13,"22:10","02:52","4h42m",0,675,0,360,91,225,0,0,0,0,0,0,45,225
406,406,7,27,"20:36","01:32","4h56m",0,0,0,0,0,0,19,177,47,141,7,118,17,118
407,407,9,60,"15:54","19:58","4h4m",3,585,49,312,33,195,0,0,0,0,0,0,28,195
408,408,50,47,"19:54","01:38","5h44m",0,0,0,0,0,0,25,205,69,164,102,137,5,137
409,409,43,29,"08:58","10:48","1h50m",5,264,15,140,174,88,0,0,0,0,0,0,17,88
410,410,23,50,"17:42","03:05","9h23m",0,0,0,0,0,0,3,337,83,270,128,225,0,225
411,411,11,38,"14:53","17:51","2h58m",0,0,0,0,0,0,8,106,12,85,130,71,46,71
412,412,18,57,"07:12","10:45","3h33m",0,0,45,136,77,85,0,0,0,0,0,0,21,85
413,413,1,31,"14:52","17:45","2h53m",0,0,0,0,0,0,6,103,10,82,154,69,41,69
414,414,4,1,"08:31","15:00","6h29m",0,0,0,0,0,0,13,232,22,186,41,155,46,155
415,415,31,45,"11:43","14:58","3h15m",0,0,15,124,175,78,0,0,0,0,0,0,29,78
416,416,64,32,"15:57","23:04","7h7m",0,0,0,0,0,0,19,255,20,204,172,170,18,170
417,417,1,40,"09:38","11:29","1h51m",0,0,13,70,78,44,0,0,0,0,0,0,46,44
418,418,29,52,"18:20","22:55","4h35m",0,0,0,0,0,0,19,165,37,132,147,110,38,110
419,419,26,62,"20:37","00:13","3h36m",0,0,0,0,0,0,7,129,14,103,108,86,12,86
420,420,45,54,"07:11","11:54","4h43m",0,0,0,0,0,0,5,169,25,135,150,113,41,113
421,421,11,29,"12:45","17:46","5h1m",0,0,42,192,24,120,0,0,0,0,0,0,37,120
422,422,47,26,"18:23","02:47","8h24m",0,0,0,0,0,0,23,301,43,241,76,201,50,201
423,423,31,64,"16:45","20:38","3h53m",0,0,0,0,0,0,19,139,100,111,64,93,0,93
424,424,16,40,"20:09","23:32","3h23m",0,486,22,259,34,162,0,0,0,0,0,0,6,162
425,425,45,57,"10:43","13:19","2h36m",6,372,14,198,158,124,0,0,0,0,0,0,3,124
426,426,45,13,"09:38","16:03","6h25m",0,0,0,0,0,0,22,231,90,184,172,154,43,154
427,427,60,23,"07:49","10:06","2h17m",0,0,26,86,184,54,0,0,0,0,0,0,11,54
428,428,13,38,"15:47","19:28","3h41m",0,0,0,0,0,0,30,132,58,105,113,88,7,88
429,429,26,64,"10:31","15:15","4h44m",0,0,0,0,0,0,7,169,28,135,47,113,27,113
430,430,26,54,"15:03","16:13","1h10m",0,0,0,0,0,0,12,42,11,33,112,28,1,28
431,431,27,31,"21:12","23:25","2h13m",0,0,44,84,90,53,0,0,0,0,0,0,14,53
432,432,35,54,"09:51","12:13","2h22m",0,0,8,89,166,56,0,0,0,0,0,0,12,56
433,433,60,40,"11:58","13:15","1h17m",0,0,0,0,0,0,12,45,35,36,106,30,17,30
434,434,23,35,"21:35","02:23","4h48m",4,690,6,368,100,230,0,0,0,0,0,0,7,230
435,435,40,32,"21:30","03:22","5h52m",0,0,0,0,0,0,25,210,55,168,127,140,5,140
436,436,1,64,"09:52","18:58","9h6m",0,0,0,0,0,0,8,327,70,261,174,218,40,218
437,437,16,26,"08:38","13:43","5h5m",0,0,39,195,170,122,0,0,0,0,0,0,32,122
438,438,27,18,"07:38","15:30","7h52m",0,0,0,0,0,0,24,282,26,225,103,188,32,188
439,439,16,31,"11:29","14:01","2h32m",0,0,0,0,0,0,1,90,64,72,185,60,30,60
440,440,9,4,"16:58","01:22","8h24m",0,0,0,0,0,0,12,301,39,241,69,201,7,201
441,441,31,60,"22:22","01:09","2h47m",0,0,0,105,39,66,0,0,0,0,0,0,44,66
442,442,45,62,"20:32","22:03","1h31m",0,0,0,0,0,0,28,54,71,43,74,36,20,36
443,443,40,7,"20:28","03:08","6h40m",0,0,0,0,0,0,0,240,81,192,53,160,45,160
444,444,43,11,"18:33","22:51","4h18m",2,618,1,329,100,206,0,0,0,0,0,0,15,206
445,445,13,9,"06:12","15:55","9h43m",0,0,0,0,0,0,9,349,68,279,97,233,12,233
446,446,13,43,"11:45","18:29","6h44m",0,0,0,0,0,0,18,241,72,193,2,161,28,161
447,447,57,11,"14:07","18:35","4h28m",0,0,0,0,0,0,28,160,26,128,26,107,26,107
448,448,50,27,"22:08","05:23","7h15m",0,0,21,278,119,174,0,0,0,0,0,0,3,174
449,449,27,18,"20:17","05:07","8h50m",0,0,0,0,0,0,17,318,71,254,61,212,19,212
450,450,58,9,"16:55","00:00","7h5m",0,0,40,272,85,170,0,0,0,0,0,0,44,170
451,451,50,7,"14:06","22:24","8h18m",0,0,0,0,0,0,15,298,99,238,157,199,31,199
452,452,43,27,"22:43","01:12","2h29m",0,0,0,0,0,0,22,88,11,70,190,59,10,59
453,453,50,47,"06:25","15:12","8h47m",8,1263,34,673,175,421,0,0,0,0,0,0,9,421
454,454,31,26,"12:13","14:13","2h0m",0,0,0,0,0,0,29,72,74,57,169,48,20,48
455,455,29,58,"16:09","18:17","2h8m",0,0,0,0,0,0,28,76,10,61,0,51,4,51
456,456,64,31,"15:09","21:32","6h23m",0,0,0,0,0,0,0,229,86,183,171,153,26,153
457,457,11,9,"11:09","13:27","2h18m",0,0,38,88,113,55,0,0,0,0,0,0,11,55
458,458,1,29,"09:18","11:10","1h52m",0,0,0,0,0,0,27,66,83,52,179,44,20,44
459,459,57,40,"09:39","11:25","1h46m",0,0,0,0,0,0,25,63,8,50,75,42,27,42
460,460,23,57,"11:56","14:29","2h33m",0,0,0,0,0,0,5,91,90,73,181,61,10,61
461,461,38,35,"12:47","14:42","1h55m",8,276,21,147,14,92,0,0,0,0,0,0,32,92
462,462,47,16,"18:19","21:18","2h59m",0,0,0,0,0,0,23,106,43,85,8,71,24,71
463,463,4,38,"19:54","02:34","6h40m",0,0,0,0,0,0,27,240,67,192,76,160,48,160
464,464,52,40,"13:11","20:25","7h14m",0,0,0,0,0,0,30,259,28,207,28,173,13,173
465,465,20,58,"19:38","01:31","5h53m",0,0,17,225,146,141,0,0,0,0,0,0,40,141
466,466,35,7,"13:18","15:05","1h47m",0,0,0,0,0,0,8,63,69,50,181,42,4,42
467,467,9,52,"09:36","14:37","5h1m",0,0,19,192,22,120,0,0,0,0,0,0,18,120
468,468,60,47,"22:36","04:13","5h37m",0,0,36,214,22,134,0,0,0,0,0,0,48,134
469,469,31,57,"06:46","15:45","8h59m",0,0,0,0,0,0,2,322,26,258,162,215,38,215
470,470,4,11,"16:33","18:41","2h8m",0,0,0,0,0,0,27,76,40,61,130,51,1,51
471,471,13,32,"19:53","03:38","7h45m",0,0,38,297,115,186,0,0,0,0,0,0,17,186
472,472,31,50,"14:34","00:24","9h50m",1,1416,42,755,103,472,0,0,0,0,0,0,26,472
473,473,52,7,"16:41","23:48","7h7m",0,0,0,0,0,0,14,255,6,204,3,170,8,170
474,474,31,57,"10:06","17:33","7h27m",0,0,0,0,0,0,23,267,91,213,59,178,41,178
475,475,40,27,"16:38","01:05","8h27m",0,0,0,0,0,0,16,303,87,242,70,202,21,202
476,476,62,52,"10:45","14:28","3h43m",0,0,0,0,0,0,9,133,61,106,131,89,33,89
477,477,40,35,"19:21","21:53","2h32m",0,0,0,0,0,0,4,90,7,72,6,60,4,60
478,478,4,1,"06:48","08:53","2h5m",0,0,0,0,0,0,2,75,2,60,19,50,17,50
479,479,47,23,"15:45","21:51","6h6m",0,0,28,233,98,146,0,0,0,0,0,0,35,146
480,480,18,32,"06:28","13:10","6h42m",0,0,0,0,0,0,20,240,78,192,36,160,11,160
481,481,18,4,"22:53","07:37","8h44m",0,0,41,334,74,209,0,0,0,0,0,0,14,209
482,482,50,32,"13:54","15:58","2h4m",0,0,0,0,0,0,3,73,29,58,174,49,41,49
483,483,23,47,"12:56","15:56","3h0m",1,432,24,230,187,144,0,0,0,0,0,0,43,144
484,484,45,23,"09:52","17:18","7h26m",0,0,0,0,0,0,28,267,0,213,40,178,31,178
485,485,45,38,"13:06","16:03","2h57m",0,0,0,0,0,0,20,105,77,84,146,70,5,70
486,486,27,38,"07:44","17:10","9h26m",10,1356,16,723,77,452,0,0,0,0,0,0,43,452
487,487,57,40,"21:16","02:23","5h7m",0,0,0,0,0,0,7,183,34,146,114,122,27,122
488,488,57,26,"14:05","22:17","8h12m",0,0,0,0,0,0,23,294,22,235,2,196,14,196
489,489,45,50,"19:16","23:35","4h19m",0,0,36,164,76,103,0,0,0,0,0,0,33,103
490,490,64,23,"11:28","14:30","3h2m",4,435,17,232,129,145,0,0,0,0,0,0,11,145
491,491,16,54,"06:44","07:44","1h0m",0,0,0,0,0,0,29,36,99,28,121,24,9,24
492,492,47,7,"13:54","15:12","1h18m",0,0,0,0,0,0,9,46,5,37,21,31,28,31
493,493,40,35,"17:37","00:37","7h0m",0,0,20,268,35,168,0,0,0,0,0,0,7,168
494,494,31,43,"15:46","00:01","8h15m",0,0,0,0,0,0,4,297,52,237,46,198,15,198
495,495,7,58,"13:41","23:24","9h43m",0,0,0,0,0,0,2,349,14,279,43,233,11,233
496,496,27,64,"15:38","22:31","6h53m",0,0,0,0,0,0,25,247,73,198,106,165,5,165
497,497,45,27,"09:14","10:15","1h1m",8,144,22,76,71,48,0,0,0,0,0,0,33,48
498,498,52,1,"09:01","15:12","6h11m",0,0,0,0,0,0,8,222,95,177,79,148,1,148
499,499,7,11,"11:23","16:55","5h32m",0,0,0,0,0,0,8,198,24,158,174,132,2,132
500,500,27,23,"16:35","02:06","9h31m",0,0,0,0,0,0,13,342,74,273,190,228,35,228
501,501,26,52,"16:43","01:51","9h8m",5,1314,5,700,177,438,0,0,0,0,0,0,28,438
502,502,64,1,"22:51","04:28","5h37m",10,807,1,430,171,269,0,0,0,0,0,0,12,269
503,503,31,35,"06:12","14:04","7h52m",0,0,42,300,74,188,0,0,0,0,0,0,40,188
504,504,43,40,"09:19","17:12","7h53m",0,0,0,0,0,0,29,283,70,226,10,189,50,189
505,505,20,23,"06:20","12:42","6h22m",1,915,12,488,132,305,0,0,0,0,0,0,11,305
506,506,26,16,"11:39","15:22","3h43m",0,0,0,0,0,0,11,133,25,106,157,89,34,89
507,507,18,1,"22:39","04:38","5h59m",0,0,0,0,0,0,27,214,51,171,143,143,38,143
508,508,1,26,"08:53","13:43","4h50m",0,0,0,0,0,0,15,174,47,139,29,116,26,116
509,509,47,38,"14:01","23:01","9h0m",0,0,0,0,0,0,8,324,86,259,48,216,35,216
510,510,7,64,"15:01","21:52","6h51m",0,0,0,0,0,0,25,246,91,196,95,164,32,164
511,511,35,13,"06:26","12:17","5h51m",10,840,30,448,172,280,0,0,0,0,0,0,48,280
512,512,50,1,"14:54","22:57","8h3m",0,0,0,0,0,0,20,289,94,231,71,193,27,193
513,513,32,20,"08:39","16:35","7h56m",0,0,44,304,143,190,0,0,0,0,0,0,38,190
514,514,50,29,"07:30","17:28","9h58m",0,0,0,0,0,0,15,358,9,286,166,239,8,239
515,515,60,13,"13:44","17:18","3h34m",4,513,49,273,50,171,0,0,0,0,0,0,9,171
516,516,64,40,"10:27","14:34","4h7m",0,0,14,156,33,98,0,0,0,0,0,0,19,98
517,517,1,50,"20:49","22:09","1h20m",10,192,25,102,50,64,0,0,0,0,0,0,29,64
518,518,23,9,"08:16","16:23","8h7m",0,0,0,0,0,0,28,291,77,232,180,194,2,194
519,519,32,45,"21:28","00:01","2h33m",0,0,0,0,0,0,24,91,97,73,192,61,30,61
520,520,45,35,"14:39","20:23","5h44m",9,825,35,440,155,275,0,0,0,0,0,0,45,275
521,521,57,60,"09:06","17:16","8h10m",0,0,10,313,137,196,0,0,0,0,0,0,40,196
522,522,40,9,"17:41","20:35","2h54m",4,417,49,222,154,139,0,0,0,0,0,0,47,139
523,523,9,18,"10:30","11:41","1h11m",0,0,0,0,0,0,1,42,63,33,1,28,31,28
524,524,40,26,"14:30","17:35","3h5m",0,0,0,0,0,0,4,111,23,88,108,74,5,74
525,525,40,43,"18:47","02:54","8h7m",0,0,0,0,0,0,2,291,44,232,83,194,12,194
526,526,7,58,"13:27","21:49","8h22m",0,0,0,0,0,0,24,300,33,240,81,200,33,200
527,527,29,27,"15:10","22:34","7h24m",0,0,0,0,0,0,23,265,29,212,14,177,14,177
528,528,7,54,"21:06","03:28","6h22m",0,915,22,488,144,305,0,0,0,0,0,0,49,305
529,529,50,1,"21:51","04:56","7h5m",0,0,0,0,0,0,1,255,74,204,121,170,17,170
530,530,60,52,"08:05","11:36","3h31m",0,0,0,0,0,0,26,126,91,100,16,84,6,84
531,531,9,13,"21:17","04:37","7h20m",0,0,0,0,0,0,18,264,24,211,77,176,6,176
532,532,15,58,"17:36","03:05","9h29m",0,0,0,0,0,0,21,340,1,272,162,227,11,227
533,533,38,58,"08:50","14:07","5h17m",10,759,11,404,0,253,0,0,0,0,0,0,4,253
534,534,62,4,"20:19","23:20","3h1m",0,0,0,0,0,0,9,108,70,86,23,72,43,72
535,535,4,58,"10:55","15:12","4h17m",0,0,0,0,0,0,1,153,74,122,179,102,17,102
536,536,11,29,"22:53","07:40","8h47m",0,0,21,336,110,210,0,0,0,0,0,0,48,210
537,537,16,35,"12:08","13:35","1h27m",0,0,0,0,0,0,5,51,88,40,67,34,24,34
538,538,1,15,"22:14","04:32","6h18m",0,906,25,483,82,302,0,0,0,0,0,0,50,302
539,539,57,52,"21:29","05:50","8h21m",0,0,0,0,0,0,14,300,61,240,95,200,8,200
540,540,60,64,"08:22","13:57","5h35m",0,0,0,0,0,0,14,201,97,160,164,134,28,134
541,541,58,7,"14:59","23:18","8h19m",0,0,0,0,0,0,15,298,99,238,109,199,10,199
542,542,18,16,"09:26","14:59","5h33m",0,0,0,0,0,0,11,199,15,159,64,133,47,133
543,543,29,64,"07:38","13:35","5h57m",3,855,46,456,30,285,0,0,0,0,0,0,17,285
544,544,50,62,"16:16","01:06","8h50m",0,0,0,0,0,0,11,318,32,254,117,212,17,212
545,545,52,11,"10:29","14:27","3h58m",0,570,43,304,181,190,0,0,0,0,0,0,41,190
546,546,29,20,"07:46","09:25","1h39m",0,0,0,0,0,0,6,58,4,46,81,39,17,39
547,547,4,29,"10:34","12:48","2h14m",10,321,7,171,149,107,0,0,0,0,0,0,35,107
548,548,13,15,"08:01","17:45","9h44m",1,1401,7,747,64,467,0,0,0,0,0,0,30,467
549,549,9,47,"17:03","20:34","3h31m",0,0,0,0,0,0,13,126,1,100,136,84,47,84
550,550,32,13,"09:12","16:21","7h9m",0,0,0,0,0,0,11,256,0,205,66,171,17,171
551,551,11,38,"10:35","13:50","3h15m",0,0,34,124,55,78,0,0,0,0,0,0,45,78
552,552,15,54,"19:50","22:47","2h57m",0,0,0,0,0,0,12,105,12,84,65,70,44,70
